Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
15.03,71.62,0.0,0.0,11.44,18.52,19.98,82.25,57.66,71.45,0.0,133.38,0.0,0.0,738.47,0.0
14.43,72.62,0.0,0.0,10.87,21.76,20.47,92.01,47.19,69.61,0.0,158.49,0.0,0.0,817.67,0.0
13.76,73.0,0.0,0.0,10.52,22.72,18.14,99.88,46.22,77.95,9.4,144.81,0.0,77.95,786.28,0.0
13.0,74.25,0.0,0.0,11.46,24.38,19.63,97.25,42.24,69.45,51.3,134.01,0.0,428.51,814.12,0.0
12.2,78.12,0.0,0.0,13.94,24.88,18.2,83.68,40.46,81.45,84.82,106.95,0.0,653.86,795.82,0.0
11.59,81.88,0.0,0.0,16.31,25.35,20.53,68.77,40.39,70.54,108.09,85.08,0.0,731.1,764.63,0.0
11.15,84.25,0.0,0.0,18.81,24.1,19.0,56.52,46.6,80.05,136.25,87.44,0.0,754.36,420.46,0.0
10.81,92.5,0.0,0.0,21.52,21.47,19.75,48.03,57.86,82.05,155.84,17.57,0.0,803.99,28.91,0.0
10.64,98.88,9.5,78.75,22.89,21.32,19.22,45.67,62.5,89.71,146.62,0.0,3.38,796.14,0.0,0.0
11.66,95.62,52.19,435.94,24.3,20.74,19.81,42.5,67.48,86.24,133.23,0.0,25.6,809.34,0.0,0.0
13.86,84.25,84.25,649.5,24.83,20.29,21.31,40.6,68.93,75.8,106.57,0.0,83.19,793.0,0.0,0.0
16.49,67.75,109.75,742.31,25.01,19.87,21.08,41.45,71.0,82.79,83.07,0.0,137.55,746.56,0.0,0.19
19.06,55.38,139.12,770.25,23.93,19.84,23.15,47.17,72.16,73.44,86.41,0.0,199.98,415.51,0.0,2.2
21.31,48.88,153.19,790.31,21.75,19.89,23.39,56.74,72.74,77.58,17.94,0.0,242.69,29.51,0.0,6.7
23.04,45.12,148.44,806.0,21.15,18.72,24.71,63.25,74.97,76.4,0.0,0.0,247.65,0.0,0.0,6.53
24.23,42.75,132.44,804.56,20.72,19.49,24.66,67.55,70.16,72.73,0.0,0.0,191.45,0.0,0.0,2.7
24.79,40.75,106.19,790.19,20.32,18.85,25.14,68.78,77.98,73.76,0.0,0.0,169.16,0.0,0.0,0.2
24.71,42.5,81.06,728.5,19.95,20.03,25.71,70.62,73.27,74.62,0.0,0.0,136.73,0.0,0.0,0.0
23.79,47.75,85.38,410.56,19.77,19.31,23.45,72.52,78.33,87.22,0.0,0.0,60.43,0.0,0.0,0.0
21.99,55.62,18.31,30.12,19.6,19.71,22.71,74.31,82.33,92.38,0.0,0.0,7.23,0.0,0.0,0.0
21.01,64.0,0.0,0.0,19.01,19.47,22.49,73.49,88.16,93.91,0.0,3.44,0.0,0.0,0.0,0.0
20.71,67.62,0.0,0.0,19.42,19.85,22.11,70.52,85.99,98.6,0.0,25.68,0.0,0.0,0.0,0.0
20.35,68.62,0.0,0.0,19.18,20.89,22.32,76.24,78.21,93.62,0.0,80.85,0.0,0.0,0.0,0.0
20.01,70.25,0.0,0.0,19.78,21.23,23.19,74.63,81.96,85.66,0.0,138.99,0.0,0.0,0.19,0.0
19.71,72.88,0.0,0.0,19.47,22.69,22.35,77.48,76.03,92.47,0.0,193.8,0.0,0.0,2.13,0.0
19.35,75.88,0.0,0.0,19.68,23.31,21.71,82.48,78.04,97.65,0.0,241.28,0.0,0.0,6.66,0.0
19.26,72.0,0.0,0.0,19.59,24.39,21.52,87.39,78.2,93.62,3.47,242.33,0.0,0.0,6.39,0.0
19.36,70.88,0.0,0.0,19.87,24.62,19.1,85.87,72.93,100.0,25.71,190.95,0.0,0.0,2.7,0.0
19.46,74.5,0.0,0.0,20.68,24.94,18.88,79.42,74.82,100.0,79.67,166.86,0.0,0.0,0.19,0.0
19.56,76.0,0.0,0.0,21.3,25.24,19.44,81.54,77.31,100.0,139.72,132.42,0.0,0.19,0.0,0.0
19.6,76.62,0.0,0.0,22.46,24.02,19.8,77.33,83.92,100.0,190.71,63.12,0.0,2.09,0.0,0.0
19.66,82.62,0.0,0.0,23.27,23.23,21.43,78.27,89.19,91.37,240.58,7.52,0.0,6.64,0.0,0.0
19.7,86.62,3.5,0.0,24.23,22.39,19.27,79.1,94.58,100.0,239.66,0.0,3.0,6.32,0.0,0.0
19.89,85.75,25.75,0.0,24.61,22.35,21.5,73.02,96.92,89.31,190.69,0.0,21.72,2.69,0.0,0.0
20.5,80.62,78.5,0.0,24.84,22.66,21.99,75.35,91.44,86.18,165.71,0.0,50.9,0.19,0.0,0.0
21.36,81.12,140.44,0.19,25.0,22.75,20.62,78.66,88.52,96.04,130.27,0.0,69.41,0.0,0.0,0.0
22.26,78.62,187.62,2.06,24.3,22.24,20.53,82.27,93.23,92.67,64.46,0.0,88.26,0.0,0.0,0.0
23.23,78.5,239.88,6.62,23.49,21.93,22.39,87.59,96.14,79.07,7.67,0.0,115.09,0.0,0.0,0.0
24.1,80.0,237.0,6.25,22.34,21.24,22.66,94.91,95.56,81.99,0.0,0.0,118.91,0.0,0.0,0.0
24.59,73.12,190.44,2.69,22.47,19.46,20.56,96.09,100.0,96.06,0.0,0.0,91.43,0.0,0.0,0.0
24.76,75.88,164.56,0.19,22.83,19.36,22.58,90.34,100.0,79.51,0.0,0.0,81.16,0.0,0.0,0.0
24.8,80.0,128.12,0.0,22.53,19.86,22.78,89.95,100.0,76.01,0.0,0.0,50.97,0.0,0.0,0.0
24.55,80.62,65.81,0.0,22.18,20.24,22.37,93.62,100.0,78.34,0.0,0.0,25.34,0.0,0.0,0.0
23.71,86.0,7.81,0.0,22.04,21.04,21.9,95.38,94.06,78.79,0.0,0.0,4.45,0.0,0.0,0.0
22.3,95.25,0.0,0.0,21.1,19.93,21.79,96.53,100.0,80.17,0.0,3.15,0.0,0.0,0.0,0.0
22.58,95.25,0.0,0.0,19.64,21.01,20.12,100.0,92.66,90.4,0.0,21.02,0.0,0.0,0.0,0.0
22.98,89.25,0.0,0.0,19.6,21.4,22.04,100.0,90.15,76.34,0.0,48.92,0.0,0.0,0.0,0.0
22.34,91.38,0.0,0.0,20.07,20.85,20.92,99.86,94.52,78.66,0.0,70.58,0.0,0.0,0.0,0.0
22.13,94.0,0.0,0.0,20.46,20.96,19.66,99.54,90.02,82.7,0.0,91.1,0.0,0.0,0.0,0.0
22.14,94.62,0.0,0.0,20.85,22.03,19.31,95.4,81.23,85.54,0.0,112.27,0.0,0.0,0.0,0.0
20.98,97.5,0.0,0.0,20.26,22.18,19.38,98.26,85.0,81.5,3.23,115.11,0.0,0.0,0.0,0.0
19.8,99.0,0.0,0.0,20.77,21.22,17.06,94.33,91.97,91.04,20.66,96.12,0.0,0.0,0.0,0.0
19.81,99.0,0.0,0.0,21.1,22.1,15.82,92.13,82.45,88.79,47.93,78.55,0.0,0.0,0.0,0.0
20.25,98.38,0.0,0.0,20.96,22.28,13.65,93.76,78.94,94.6,71.16,49.27,0.0,0.0,0.0,0.0
20.65,98.0,0.0,0.0,21.17,22.02,13.09,88.7,80.42,91.38,92.52,24.73,0.0,0.0,0.0,0.0
20.68,96.75,0.0,0.0,21.84,21.46,11.8,82.3,81.39,94.37,110.85,4.32,0.0,0.0,0.0,0.0
20.54,96.0,3.31,0.0,21.94,21.48,12.15,86.5,82.09,89.65,113.21,0.0,11.52,0.0,0.0,76.92
20.56,96.0,20.31,0.0,21.54,20.65,12.51,89.92,87.2,86.88,98.47,0.0,61.87,0.0,0.0,414.61
20.85,94.12,46.94,0.0,21.86,21.4,14.78,83.91,80.17,75.32,77.25,0.0,102.4,0.0,0.0,660.97
21.06,93.0,71.75,0.0,22.03,20.68,16.89,80.41,80.08,65.21,48.41,0.0,117.21,0.0,0.0,799.55
21.35,87.38,93.94,0.0,21.84,19.89,18.74,81.46,81.35,58.02,24.42,0.0,126.61,0.0,0.0,841.0
21.69,83.38,109.44,0.0,21.25,19.57,20.63,82.7,84.02,52.66,4.25,0.0,150.08,0.0,0.0,831.62
21.74,88.0,111.31,0.0,21.32,18.93,21.67,83.04,84.31,49.39,0.0,0.0,156.09,0.0,0.0,786.21
21.82,87.88,100.81,0.0,20.92,16.8,23.54,85.6,92.83,42.66,0.0,0.0,143.81,0.0,0.0,848.26
21.65,85.38,75.94,0.0,21.08,15.16,22.83,82.08,93.4,45.5,0.0,0.0,103.05,0.0,0.0,768.31
21.81,81.88,47.56,0.0,20.55,13.41,21.87,80.79,96.3,48.64,0.0,0.0,84.0,0.0,0.0,627.68
21.69,82.5,24.12,0.0,20.01,12.62,22.73,80.67,94.69,43.67,0.0,0.0,97.09,0.0,0.0,381.74
21.06,84.0,4.19,0.0,19.7,11.54,21.81,83.26,96.18,45.53,0.0,0.0,21.38,0.0,0.0,29.18
21.18,84.0,0.0,0.0,18.7,11.55,18.64,85.71,93.83,60.38,0.0,11.07,0.0,0.0,73.9,0.0
21.15,84.0,0.0,0.0,16.66,12.18,17.41,93.73,89.0,68.53,0.0,60.49,0.0,0.0,405.4,0.0
20.81,84.0,0.0,0.0,14.83,14.26,16.48,95.7,78.35,71.43,0.0,98.86,0.0,0.0,638.08,0.0
20.45,81.5,0.0,0.0,13.28,16.48,15.6,97.15,67.23,72.87,0.0,113.98,0.0,0.0,777.52,0.0
20.11,80.0,0.0,0.0,12.38,18.55,14.3,96.34,58.82,77.22,0.0,124.96,0.0,0.0,830.03,0.0
19.81,82.5,0.0,0.0,11.41,20.47,11.88,97.09,53.27,88.9,0.0,148.41,0.0,0.0,822.4,0.0
18.51,87.12,0.0,0.0,11.26,21.74,13.58,95.91,49.14,76.83,10.85,156.92,0.0,72.39,790.38,0.0
16.55,94.62,0.0,0.0,12.02,23.15,10.6,90.06,43.89,92.71,59.81,140.09,0.0,400.79,826.35,0.0
14.55,98.0,0.0,0.0,14.0,23.07,10.85,79.87,44.75,90.34,97.08,104.87,0.0,626.63,781.88,0.0
13.18,98.0,0.0,0.0,16.27,22.5,11.36,68.24,46.63,87.23,112.36,88.15,0.0,766.51,658.74,0.0
12.18,98.0,0.0,0.0,18.46,22.43,11.11,59.22,44.65,87.51,124.14,95.11,0.0,824.55,373.93,0.0
11.3,98.0,0.0,0.0,20.39,21.14,11.65,53.57,47.96,85.56,147.58,20.44,0.0,817.8,27.9,0.0
11.0,98.0,10.62,70.88,21.78,18.85,10.6,49.01,59.5,96.24,157.34,0.0,11.24,792.47,0.0,71.62
11.88,91.12,59.12,396.19,22.96,17.64,10.62,44.51,67.45,100.0,138.24,0.0,55.72,815.4,0.0,361.95
13.78,81.38,95.31,615.19,23.19,16.54,13.74,44.38,71.16,85.93,105.78,0.0,97.91,788.66,0.0,582.51
16.1,69.25,110.75,755.5,22.82,15.5,18.04,45.62,73.37,63.04,90.23,0.0,147.07,674.28,0.0,757.1
18.38,59.62,123.31,819.06,22.28,14.27,19.11,45.13,77.36,57.58,94.11,0.0,185.9,370.03,0.0,648.2
20.32,53.88,146.75,813.19,20.8,12.52,21.41,49.17,85.2,48.05,19.97,0.0,195.16,27.26,0.0,686.27
21.81,48.88,157.75,794.56,18.96,12.96,23.18,59.06,80.54,41.22,0.0,0.0,187.2,0.0,0.0,709.34
22.8,45.12,136.38,804.44,17.75,11.23,24.82,66.92,88.85,34.81,0.0,0.0,173.27,0.0,0.0,723.27
23.29,44.0,106.69,795.44,16.57,11.08,24.37,71.02,88.92,36.15,0.0,0.0,152.13,0.0,0.0,587.36
23.09,44.62,92.31,689.81,15.45,11.13,24.54,73.63,88.74,37.77,0.0,0.0,132.93,0.0,0.0,474.88
22.15,45.62,93.12,366.12,14.26,10.89,23.08,77.43,88.95,43.7,0.0,0.0,90.33,0.0,0.0,251.64
20.51,50.38,19.5,26.62,12.84,11.04,21.3,83.35,89.66,49.97,0.0,0.0,16.23,0.0,0.0,18.38
19.05,58.62,0.0,0.0,12.65,10.53,20.88,82.4,96.74,55.82,0.0,11.18,0.0,0.0,71.25,0.0
17.85,66.38,0.0,0.0,11.55,11.18,19.96,86.93,97.32,60.83,0.0,58.11,0.0,0.0,377.47,0.0
16.59,70.88,0.0,0.0,11.19,13.89,17.73,88.21,85.02,72.04,0.0,98.98,0.0,0.0,588.91,0.0
15.41,73.88,0.0,0.0,11.01,17.4,17.31,89.49,66.21,72.49,0.0,140.91,0.0,0.0,725.39,0.0
14.25,77.5,0.0,0.0,10.78,19.29,16.34,89.66,56.85,74.58,0.0,188.39,0.0,0.0,656.88,0.0
13.11,81.5,0.0,0.0,10.73,21.56,14.47,91.7,47.52,81.5,0.0,197.39,0.0,0.0,694.1,0.0
12.39,84.25,0.0,0.0,10.49,23.34,15.07,97.0,40.73,73.27,11.15,189.51,0.0,71.06,718.08,0.0
11.82,85.0,0.0,0.0,11.45,24.8,12.04,95.47,34.85,86.11,59.3,173.11,0.0,385.24,722.58,0.0
11.29,87.5,0.0,0.0,13.97,24.9,10.91,84.57,34.88,90.45,99.52,158.32,0.0,592.11,611.24,0.0
10.91,90.25,0.0,0.0,17.08,24.91,10.65,67.79,36.82,88.47,137.83,136.62,0.0,709.54,488.06,0.0
10.68,90.38,0.0,0.0,19.38,23.71,9.42,56.49,41.91,92.18,189.64,94.76,0.0,661.22,263.97,0.0
10.47,93.75,0.0,0.0,21.64,21.95,9.18,47.26,47.86,89.63,198.51,17.05,0.0,698.02,19.31,0.0
10.46,97.25,11.12,70.88,23.43,21.0,10.31,40.49,55.35,83.76,190.66,0.0,11.4,722.44,0.0,86.07
11.69,93.62,60.5,393.0,24.8,19.96,10.4,34.86,60.86,87.18,173.02,0.0,55.55,722.23,0.0,437.01
14.03,84.12,100.06,595.31,25.16,18.26,11.86,34.25,69.52,83.02,161.41,0.0,80.46,623.18,0.0,600.15
16.81,69.38,134.75,693.69,25.09,17.44,16.08,36.35,71.87,60.89,138.46,0.0,112.53,494.66,0.0,795.35
19.46,56.12,190.88,665.56,24.02,16.34,18.73,41.02,74.54,50.69,96.98,0.0,125.76,270.14,0.0,859.35
21.71,47.0,199.62,701.94,22.27,14.85,21.61,46.81,79.37,41.34,17.47,0.0,140.69,19.78,0.0,924.06
23.5,40.25,191.81,726.81,21.06,14.54,21.17,55.11,76.26,41.46,0.0,0.0,115.19,0.0,0.0,796.73
24.79,34.88,172.94,721.88,19.95,12.46,23.96,60.87,83.68,33.17,0.0,0.0,108.55,0.0,0.0,907.16
25.39,33.62,164.5,635.12,18.52,11.29,24.02,68.26,88.1,32.79,0.0,0.0,87.51,0.0,0.0,841.8
25.25,35.88,140.31,501.25,17.5,10.74,24.5,71.56,87.93,30.47,0.0,0.0,80.19,0.0,0.0,776.16
24.29,40.12,99.19,276.31,16.35,9.83,24.19,74.52,89.59,31.02,0.0,0.0,97.25,0.0,0.0,442.04
22.55,45.75,17.88,20.25,15.04,9.45,22.16,78.31,88.01,36.11,0.0,0.0,22.96,0.0,0.0,31.65
21.11,54.88,0.0,0.0,14.28,9.89,20.18,77.75,86.44,44.19,0.0,11.07,0.0,0.0,83.63,0.0
19.95,60.88,0.0,0.0,12.67,10.55,17.14,82.47,86.28,56.67,0.0,56.15,0.0,0.0,441.72,0.0
18.75,67.0,0.0,0.0,11.49,12.47,17.78,86.93,79.7,51.49,0.0,84.29,0.0,0.0,628.7,0.0
17.55,71.25,0.0,0.0,10.78,15.85,14.27,87.65,61.94,64.18,0.0,110.7,0.0,0.0,782.46,0.0
16.35,74.5,0.0,0.0,10.04,18.47,13.3,88.3,51.65,64.96,0.0,123.54,0.0,0.0,844.15,0.0
15.21,77.25,0.0,0.0,9.58,21.04,13.04,87.19,43.17,62.56,0.0,135.41,0.0,0.0,889.34,0.0
14.05,79.25,0.0,0.0,9.68,21.75,11.53,87.78,39.86,68.83,10.91,120.47,0.0,82.41,833.24,0.0
12.85,81.25,0.0,0.0,10.63,23.77,9.4,85.83,33.65,77.96,56.45,107.08,0.0,444.08,894.92,0.0
11.65,85.75,0.0,0.0,12.77,24.11,7.65,78.04,32.58,87.36,86.21,88.06,0.0,642.98,847.15,0.0
10.82,87.38,0.0,0.0,15.73,24.3,6.65,62.47,30.93,93.14,109.79,79.07,0.0,776.01,765.27,0.0
10.22,87.0,0.0,0.0,18.34,23.67,7.6,52.14,32.26,83.6,122.42,93.91,0.0,836.54,426.83,0.0
9.69,86.38,0.0,0.0,20.75,21.79,6.68,44.09,37.11,85.72,132.76,22.39,0.0,871.98,30.85,0.0
9.5,89.12,10.75,81.19,22.05,19.96,7.42,39.05,44.91,78.89,123.11,0.0,13.44,851.5,0.0,61.71
10.69,85.38,56.75,446.44,23.67,17.75,6.76,33.88,54.4,83.96,106.35,0.0,65.18,888.81,0.0,316.61
13.03,76.38,88.12,657.25,24.15,17.3,10.75,32.48,53.37,65.86,88.34,0.0,118.71,849.83,0.0,618.43
15.63,63.0,108.88,769.56,24.2,14.87,10.81,31.15,61.65,65.12,78.5,0.0,113.01,759.83,0.0,659.38
18.23,52.62,121.31,828.94,23.41,13.68,13.13,32.88,63.29,54.43,92.23,0.0,151.43,419.23,0.0,656.18
20.51,45.0,130.12,854.62,21.61,12.83,16.81,37.62,63.53,43.01,22.1,0.0,239.62,30.46,0.0,665.95
22.3,38.25,125.75,869.75,19.85,11.44,16.77,45.26,69.29,43.61,0.0,0.0,225.11,0.0,0.0,564.19
23.59,34.12,105.62,882.69,18.06,9.79,19.52,53.26,75.92,37.15,0.0,0.0,250.7,0.0,0.0,597.06
24.19,32.38,88.62,852.5,17.06,8.29,19.1,54.31,83.68,39.76,0.0,0.0,207.21,0.0,0.0,511.56
24.11,31.38,77.94,754.38,15.17,7.33,18.46,60.38,89.01,41.44,0.0,0.0,169.68,0.0,0.0,368.5
23.19,33.5,90.56,411.62,13.87,7.46,16.97,62.45,84.49,44.28,0.0,0.0,103.81,0.0,0.0,187.29
21.45,38.12,21.81,30.06,12.72,6.74,15.25,64.01,85.36,49.29,0.0,0.0,17.49,0.0,0.0,13.53
19.76,45.62,0.0,0.0,11.39,6.96,16.16,69.52,81.64,47.09,0.0,13.03,0.0,0.0,59.82,0.0
18.32,52.12,0.0,0.0,9.98,7.15,14.68,74.9,81.79,53.38,0.0,67.06,0.0,0.0,325.74,0.0
16.86,55.25,0.0,0.0,8.61,10.15,14.05,81.84,68.93,53.98,0.0,114.05,0.0,0.0,594.12,0.0
15.43,59.12,0.0,0.0,7.67,11.46,12.57,86.94,62.37,58.76,0.0,118.75,0.0,0.0,692.91,0.0
14.03,61.62,0.0,0.0,7.38,13.81,12.15,84.93,52.03,60.99,0.0,159.56,0.0,0.0,691.4,0.0
12.63,64.5,0.0,0.0,6.76,16.58,11.17,85.18,43.76,66.63,0.0,235.75,0.0,0.0,655.19,0.0
11.35,69.75,0.0,0.0,6.74,17.31,11.15,83.01,42.05,69.18,12.83,234.46,0.0,58.88,587.63,0.0
10.15,73.88,0.0,0.0,7.34,19.08,10.12,80.71,38.39,76.27,68.0,243.35,0.0,330.31,579.56,0.0
8.89,80.0,0.0,0.0,9.86,19.06,9.57,70.46,39.88,81.73,111.71,206.61,0.0,581.97,510.06,0.0
7.96,84.88,0.0,0.0,11.78,18.6,10.25,61.0,41.03,80.07,121.63,171.43,0.0,709.68,372.31,0.0
7.32,85.38,0.0,0.0,14.15,17.31,10.13,50.82,43.27,80.31,163.63,106.44,0.0,709.01,192.02,0.0
6.79,85.0,0.0,0.0,16.46,15.63,10.61,44.13,48.02,83.46,233.81,18.0,0.0,649.82,13.92,0.0
6.54,84.38,12.62,57.94,17.58,15.49,9.57,41.28,49.61,96.5,239.14,0.0,10.83,599.34,0.0,68.09
7.5,79.62,68.94,334.88,18.87,14.44,10.73,39.0,54.31,91.46,239.67,0.0,58.47,570.81,0.0,365.54
9.6,72.0,109.38,569.81,19.04,13.79,14.67,39.94,54.99,72.85,206.3,0.0,109.01,509.31,0.0,594.28
12.06,59.62,124.5,726.44,18.67,12.76,17.74,40.83,58.0,58.29,172.31,0.0,138.31,374.21,0.0,726.34
14.44,49.62,167.69,726.62,17.48,12.21,18.89,42.76,60.75,54.95,107.75,0.0,146.21,194.38,0.0,671.52
16.36,44.5,231.88,644.44,15.82,11.41,23.28,47.39,65.56,42.75,18.25,0.0,193.57,14.12,0.0,779.18
17.81,40.5,243.81,611.06,15.15,11.22,23.81,50.86,68.84,41.91,0.0,0.0,178.26,0.0,0.0,705.5
18.68,39.62,236.0,562.06,14.32,10.61,25.91,54.78,73.76,36.43,0.0,0.0,167.66,0.0,0.0,752.4
19.02,40.0,206.0,508.56,13.67,10.25,25.37,55.5,78.12,39.72,0.0,0.0,131.13,0.0,0.0,645.69
18.73,40.62,173.19,376.12,12.85,10.5,27.46,57.63,78.66,35.97,0.0,0.0,119.5,0.0,0.0,680.86
17.62,42.25,109.06,196.75,12.24,10.39,25.04,60.62,78.84,44.56,0.0,0.0,91.16,0.0,0.0,342.05
15.98,46.75,18.5,14.31,11.52,10.57,23.63,65.03,83.67,47.71,0.0,0.0,21.21,0.0,0.0,25.82
14.86,52.12,0.0,0.0,11.25,10.08,22.78,68.67,93.19,54.8,0.0,11.26,0.0,0.0,70.79,0.0
14.22,55.25,0.0,0.0,10.86,11.34,21.56,72.5,87.79,63.59,0.0,61.26,0.0,0.0,383.02,0.0
13.56,56.0,0.0,0.0,10.59,14.52,22.38,76.31,73.62,62.64,0.0,107.91,0.0,0.0,588.29,0.0
12.93,57.25,0.0,0.0,10.63,17.49,20.52,77.96,59.34,73.99,0.0,136.0,0.0,0.0,714.2,0.0
12.26,60.5,0.0,0.0,10.53,19.54,18.8,78.11,52.6,81.23,0.0,153.76,0.0,0.0,706.2,0.0
11.62,64.5,0.0,0.0,10.56,22.95,20.82,83.77,43.82,69.19,0.0,189.19,0.0,0.0,761.56,0.0
11.28,68.5,0.0,0.0,10.34,24.17,17.61,91.53,40.89,82.19,11.47,183.03,0.0,72.15,724.41,0.0
11.07,71.25,0.0,0.0,11.65,25.85,18.48,85.96,36.59,75.24,62.66,166.92,0.0,391.76,749.1,0.0
10.88,74.5,0.0,0.0,14.45,25.96,17.02,74.0,38.17,83.68,107.36,137.19,0.0,585.3,675.53,0.0
10.74,77.25,0.0,0.0,17.37,26.94,16.54,59.86,37.43,86.31,134.85,115.35,0.0,708.13,657.18,0.0
10.64,77.38,0.0,0.0,19.87,25.27,18.07,51.43,43.84,77.22,157.53,92.73,0.0,723.54,347.96,0.0
10.54,83.88,0.0,0.0,22.78,23.66,15.95,44.35,47.61,99.11,187.0,21.26,0.0,752.75,25.88,0.0
10.56,89.88,11.69,73.5,24.35,22.65,15.85,40.39,55.34,100.0,185.42,0.0,11.37,733.86,0.0,0.0
11.91,84.12,64.06,400.5,25.82,21.75,16.98,36.67,62.73,97.68,166.56,0.0,74.55,747.46,0.0,1.12
14.39,74.38,106.81,582.31,26.26,21.83,17.76,37.39,65.32,96.53,140.22,0.0,157.62,690.46,0.0,8.22
17.27,60.38,133.69,702.06,26.67,20.63,20.17,38.15,73.43,80.12,113.27,0.0,259.38,645.34,0.0,21.38
20.15,50.25,161.31,740.88,25.39,19.48,20.82,43.48,77.62,72.51,93.52,0.0,301.53,350.92,0.0,24.02
22.64,44.88,184.81,743.94,23.68,20.15,21.24,47.55,72.84,69.08,21.29,0.0,323.79,25.91,0.0,29.54
24.5,39.88,187.81,743.31,22.58,18.3,21.08,55.61,78.53,70.12,0.0,0.0,302.36,0.0,0.0,25.89
25.79,36.75,166.19,745.81,21.85,18.39,24.18,62.31,75.68,55.66,0.0,0.0,337.4,0.0,0.0,24.93
26.51,36.62,143.25,705.38,21.56,17.35,22.95,66.66,81.78,61.83,0.0,0.0,260.24,0.0,0.0,21.33
26.45,38.88,111.19,633.5,20.68,16.89,24.06,73.16,84.28,56.54,0.0,0.0,197.66,0.0,0.0,15.43
25.49,43.12,94.31,353.88,19.83,17.44,23.93,75.81,81.05,56.76,0.0,0.0,105.95,0.0,0.0,5.21
23.69,47.5,21.31,25.94,19.82,16.27,21.76,74.67,96.93,68.16,0.0,0.0,13.04,0.0,0.0,0.31
22.52,55.88,0.0,0.0,18.64,16.19,21.22,76.71,100.0,74.47,0.0,11.65,0.0,0.0,0.0,0.0
21.93,61.88,0.0,0.0,18.35,16.99,20.93,75.9,97.59,80.96,0.0,74.62,0.0,0.0,1.12,0.0
21.32,68.0,0.0,0.0,17.52,17.94,20.91,80.83,95.32,80.13,0.0,159.68,0.0,0.0,8.33,0.0
20.73,72.88,0.0,0.0,17.06,19.77,19.19,83.26,82.5,89.93,0.0,252.5,0.0,0.0,20.82,0.0
20.12,74.0,0.0,0.0,17.12,20.7,17.74,82.97,73.13,98.68,0.0,299.05,0.0,0.0,23.82,0.0
19.53,76.5,0.0,0.0,16.43,21.41,16.8,95.84,68.29,100.0,0.0,327.67,0.0,0.0,29.9,0.0
18.93,74.88,0.0,0.0,16.36,21.73,18.36,100.0,67.12,81.14,11.8,317.96,0.0,0.0,27.22,0.0
18.32,76.12,0.0,0.0,16.99,23.49,18.01,97.54,58.71,74.77,74.66,322.26,0.0,1.12,23.81,0.0
17.66,79.88,0.0,0.0,18.03,23.04,17.3,94.72,61.41,78.56,160.72,262.02,0.0,8.39,21.47,0.0
17.21,82.25,0.0,0.0,19.58,23.55,14.87,83.69,58.77,93.25,249.06,190.93,0.0,20.53,14.91,0.0
16.85,84.88,0.0,0.0,20.64,23.25,16.05,73.44,59.82,82.66,297.8,101.26,0.0,23.72,4.98,0.0
16.57,94.75,0.0,0.0,21.49,21.8,14.68,67.9,67.95,87.71,329.62,13.08,0.0,30.07,0.31,0.0
16.5,100.0,11.94,0.0,22.06,21.17,16.88,65.62,74.74,76.45,325.76,0.0,18.14,27.89,0.0,12.11
17.0,97.5,74.69,1.12,23.15,20.65,17.05,60.23,82.61,79.42,314.69,0.0,78.4,23.25,0.0,46.41
18.11,94.12,161.75,8.44,23.09,20.33,16.59,61.21,83.76,84.4,262.92,0.0,69.11,21.55,0.0,3.58
19.41,84.88,245.62,20.25,23.29,19.17,16.51,59.88,90.03,85.22,187.56,0.0,96.5,14.64,0.0,17.66
20.59,73.75,296.56,23.62,22.91,17.95,18.36,61.35,97.22,80.52,98.91,0.0,313.62,4.87,0.0,78.08
21.56,67.5,331.56,30.25,21.82,17.2,19.22,67.85,100.0,71.19,13.1,0.0,307.65,0.31,0.0,22.3
22.34,64.12,333.56,28.56,21.14,17.82,18.77,74.87,84.57,62.51,0.0,0.0,289.61,0.0,0.0,49.01
22.85,61.75,307.12,22.69,20.52,17.39,20.33,83.43,78.38,52.31,0.0,0.0,333.89,0.0,0.0,191.62
23.13,61.0,263.81,21.62,20.04,16.81,21.96,85.57,81.53,46.7,0.0,0.0,294.67,0.0,0.0,204.64
23.07,61.0,184.19,14.38,19.17,15.46,21.32,90.07,89.62,51.99,0.0,0.0,198.6,0.0,0.0,86.19
22.62,62.88,96.56,4.75,18.06,15.78,22.52,96.48,84.33,49.15,0.0,0.0,115.19,0.0,0.0,172.82
21.84,67.75,13.12,0.31,17.4,15.03,20.93,99.4,85.6,54.72,0.0,0.0,19.63,0.0,0.0,13.13
21.12,75.0,0.0,0.0,17.54,16.21,19.44,86.29,80.48,62.27,0.0,17.35,0.0,0.0,11.59,0.0
