Datetime,kg_CO2/kWh
2014-02-12 19:00:00,0.624185057
2014-02-12 20:00:00,0.617814313
2014-02-12 21:00:00,0.615586639
2014-02-12 22:00:00,0.617602053
2014-02-12 23:00:00,0.617350397
2014-02-13 00:00:00,0.60553111
2014-02-13 01:00:00,0.590404328
2014-02-13 02:00:00,0.57910626
2014-02-13 03:00:00,0.561688472
2014-02-13 04:00:00,0.548688035
2014-02-13 05:00:00,0.539646529
2014-02-13 06:00:00,0.537966717
2014-02-13 07:00:00,0.540448454
2014-02-13 08:00:00,0.554960216
2014-02-13 09:00:00,0.579150812
2014-02-13 10:00:00,0.602674507
2014-02-13 11:00:00,0.6197391
2014-02-13 12:00:00,0.633163745
2014-02-13 13:00:00,0.643669564
2014-02-13 14:00:00,0.635888572
2014-02-13 15:00:00,0.626915478
2014-02-13 16:00:00,0.62134191
2014-02-13 17:00:00,0.619156346
2014-02-13 18:00:00,0.626216104
2014-02-13 19:00:00,0.625585804
2014-02-13 20:00:00,0.620220731
2014-02-13 21:00:00,0.62191223
2014-02-13 22:00:00,0.619809058
2014-02-13 23:00:00,0.597260274
2014-02-14 00:00:00,0.537412141
2014-02-14 01:00:00,0.471707009
2014-02-14 02:00:00,0.445649051
2014-02-14 03:00:00,0.46724641
2014-02-14 04:00:00,0.488338804
2014-02-14 05:00:00,0.509395035
2014-02-14 06:00:00,0.536859234
2014-02-14 07:00:00,0.540599503
2014-02-14 08:00:00,0.54794441
2014-02-14 09:00:00,0.53658017
2014-02-14 10:00:00,0.51951522
2014-02-14 11:00:00,0.500071862
2014-02-14 12:00:00,0.496180783
2014-02-14 13:00:00,0.498454013
2014-02-14 14:00:00,0.516748645
2014-02-14 15:00:00,0.526428213
2014-02-14 16:00:00,0.553671268
2014-02-14 17:00:00,0.5846217
2014-02-14 18:00:00,0.609227161
2014-02-14 19:00:00,0.618909681
2014-02-14 20:00:00,0.619608328
2014-02-14 21:00:00,0.621820538
2014-02-14 22:00:00,0.627744154
2014-02-14 23:00:00,0.633487827
2014-02-15 00:00:00,0.633146714
2014-02-15 01:00:00,0.627704347
2014-02-15 02:00:00,0.614992917
2014-02-15 03:00:00,0.596045862
2014-02-15 04:00:00,0.58771917
2014-02-15 05:00:00,0.579683587
2014-02-15 06:00:00,0.559565087
2014-02-15 07:00:00,0.54286081
2014-02-15 08:00:00,0.544902546
2014-02-15 09:00:00,0.562382623
2014-02-15 10:00:00,0.559970415
2014-02-15 11:00:00,0.558925692
2014-02-15 12:00:00,0.570115152
2014-02-15 13:00:00,0.595073061
2014-02-15 14:00:00,0.620947187
2014-02-15 15:00:00,0.636298508
2014-02-15 16:00:00,0.651518626
2014-02-15 17:00:00,0.654506253
2014-02-15 18:00:00,0.648533347
2014-02-15 19:00:00,0.630727356
2014-02-15 20:00:00,0.60245777
2014-02-15 21:00:00,0.567726655
2014-02-15 22:00:00,0.546735445
2014-02-15 23:00:00,0.512308292
2014-02-16 00:00:00,0.476389581
2014-02-16 01:00:00,0.487517462
2014-02-16 02:00:00,0.513224877
2014-02-16 03:00:00,0.554403249
2014-02-16 04:00:00,0.595674002
2014-02-16 05:00:00,0.625752614
2014-02-16 06:00:00,0.657112629
2014-02-16 07:00:00,0.669270252
2014-02-16 08:00:00,0.67478309
2014-02-16 09:00:00,0.678579923
2014-02-16 10:00:00,0.677308348
2014-02-16 11:00:00,0.669118652
2014-02-16 12:00:00,0.671261164
2014-02-16 13:00:00,0.6601539
2014-02-16 14:00:00,0.648378731
2014-02-16 15:00:00,0.633090953
2014-02-16 16:00:00,0.619591501
2014-02-16 17:00:00,0.62299426
2014-02-16 18:00:00,0.632632063
2014-02-16 19:00:00,0.629254365
2014-02-16 20:00:00,0.609144177
2014-02-16 21:00:00,0.565954013
2014-02-16 22:00:00,0.502699291
2014-02-16 23:00:00,0.446329334
2014-02-17 00:00:00,0.431095251
2014-02-17 01:00:00,0.432312933
2014-02-17 02:00:00,0.441349179
2014-02-17 03:00:00,0.445089803
2014-02-17 04:00:00,0.456025521
2014-02-17 05:00:00,0.519464168
2014-02-17 06:00:00,0.555831477
2014-02-17 07:00:00,0.534906655
2014-02-17 08:00:00,0.50601893
2014-02-17 09:00:00,0.502865728
2014-02-17 10:00:00,0.491230604
2014-02-17 11:00:00,0.51087772
2014-02-17 12:00:00,0.543622835
2014-02-17 13:00:00,0.594785139
2014-02-17 14:00:00,0.622685166
2014-02-17 15:00:00,0.633489379
2014-02-17 16:00:00,0.641517699
2014-02-17 17:00:00,0.64736244
2014-02-17 18:00:00,0.648053011
2014-02-17 19:00:00,0.644849789
2014-02-17 20:00:00,0.646436676
2014-02-17 21:00:00,0.651217713
2014-02-17 22:00:00,0.654075276
2014-02-17 23:00:00,0.636487486
2014-02-18 00:00:00,0.60282772
2014-02-18 01:00:00,0.549324105
2014-02-18 02:00:00,0.518895515
2014-02-18 03:00:00,0.519375758
2014-02-18 04:00:00,0.503329656
2014-02-18 05:00:00,0.48280764
2014-02-18 06:00:00,0.505202325
2014-02-18 07:00:00,0.531659877
2014-02-18 08:00:00,0.52367632
2014-02-18 09:00:00,0.541394786
2014-02-18 10:00:00,0.544798157
2014-02-18 11:00:00,0.551001725
2014-02-18 12:00:00,0.562200236
2014-02-18 13:00:00,0.573473474
2014-02-18 14:00:00,0.596403069
2014-02-18 15:00:00,0.613039197
2014-02-18 16:00:00,0.619408563
2014-02-18 17:00:00,0.62549424
2014-02-18 18:00:00,0.633199823
2014-02-18 19:00:00,0.628748275
2014-02-18 20:00:00,0.623329511
2014-02-18 21:00:00,0.61541433
2014-02-18 22:00:00,0.594728004
2014-02-18 23:00:00,0.546250043
2014-02-19 00:00:00,0.505147762
2014-02-19 01:00:00,0.485619494
2014-02-19 02:00:00,0.49239875
2014-02-19 03:00:00,0.511361046
2014-02-19 04:00:00,0.533620282
2014-02-19 05:00:00,0.559062758
2014-02-19 06:00:00,0.590250606
2014-02-19 07:00:00,0.629979917
2014-02-19 08:00:00,0.631473806
2014-02-19 09:00:00,0.631442558
2014-02-19 10:00:00,0.624100942
2014-02-19 11:00:00,0.617035614
2014-02-19 12:00:00,0.60558523
2014-02-19 13:00:00,0.579755858
2014-02-19 14:00:00,0.554038045
2014-02-19 15:00:00,0.540350942
2014-02-19 16:00:00,0.538161168
2014-02-19 17:00:00,0.559871932
2014-02-19 18:00:00,0.580264758
2014-02-19 19:00:00,0.577956645
2014-02-19 20:00:00,0.53842991
2014-02-19 21:00:00,0.507886705
2014-02-19 22:00:00,0.468036657
2014-02-19 23:00:00,0.443856949
2014-02-20 00:00:00,0.428455411
2014-02-20 01:00:00,0.418551012
2014-02-20 02:00:00,0.424390958
2014-02-20 03:00:00,0.427449418
2014-02-20 04:00:00,0.424957792
2014-02-20 05:00:00,0.432280262
2014-02-20 06:00:00,0.491103863
2014-02-20 07:00:00,0.511595595
2014-02-20 08:00:00,0.504468477
2014-02-20 09:00:00,0.498410644
2014-02-20 10:00:00,0.503952628
2014-02-20 11:00:00,0.518828697
2014-02-20 12:00:00,0.540818899
2014-02-20 13:00:00,0.571062251
2014-02-20 14:00:00,0.583806997
2014-02-20 15:00:00,0.591164318
2014-02-20 16:00:00,0.592748739
2014-02-20 17:00:00,0.600693236
2014-02-20 18:00:00,0.618320123
2014-02-20 19:00:00,0.621572232
2014-02-20 20:00:00,0.621754179
2014-02-20 21:00:00,0.619952812
2014-02-20 22:00:00,0.626459224
2014-02-20 23:00:00,0.63639048
2014-02-21 00:00:00,0.639983786
2014-02-21 01:00:00,0.630776173
2014-02-21 02:00:00,0.611793365
2014-02-21 03:00:00,0.596794368
2014-02-21 04:00:00,0.582640464
2014-02-21 05:00:00,0.593807148
2014-02-21 06:00:00,0.580355195
2014-02-21 07:00:00,0.569722172
2014-02-21 08:00:00,0.572212538
2014-02-21 09:00:00,0.568971058
2014-02-21 10:00:00,0.527059833
2014-02-21 11:00:00,0.521919621
2014-02-21 12:00:00,0.526988088
2014-02-21 13:00:00,0.535603511
2014-02-21 14:00:00,0.535207393
2014-02-21 15:00:00,0.545127346
2014-02-21 16:00:00,0.557280742
2014-02-21 17:00:00,0.582118603
2014-02-21 18:00:00,0.614414211
2014-02-21 19:00:00,0.592828067
2014-02-21 20:00:00,0.566809755
2014-02-21 21:00:00,0.552969173
2014-02-21 22:00:00,0.546860524
2014-02-21 23:00:00,0.529961895
2014-02-22 00:00:00,0.510854315
2014-02-22 01:00:00,0.499351261
2014-02-22 02:00:00,0.498107805
2014-02-22 03:00:00,0.501859188
2014-02-22 04:00:00,0.507874889
2014-02-22 05:00:00,0.524883787
2014-02-22 06:00:00,0.535338607
2014-02-22 07:00:00,0.549120933
2014-02-22 08:00:00,0.584301741
2014-02-22 09:00:00,0.61540472
2014-02-22 10:00:00,0.623691432
2014-02-22 11:00:00,0.631760948
2014-02-22 12:00:00,0.641964726
2014-02-22 13:00:00,0.648361836
2014-02-22 14:00:00,0.651031942
2014-02-22 15:00:00,0.642357254
2014-02-22 16:00:00,0.627737197
2014-02-22 17:00:00,0.643966779
2014-02-22 18:00:00,0.649417681
2014-02-22 19:00:00,0.639268796
2014-02-22 20:00:00,0.621399827
2014-02-22 21:00:00,0.580846654
2014-02-22 22:00:00,0.537465564
2014-02-22 23:00:00,0.511888573
2014-02-23 00:00:00,0.503029354
2014-02-23 01:00:00,0.512663936
2014-02-23 02:00:00,0.513339537
2014-02-23 03:00:00,0.523307697
2014-02-23 04:00:00,0.556919627
2014-02-23 05:00:00,0.576143892
2014-02-23 06:00:00,0.587409148
2014-02-23 07:00:00,0.613036666
2014-02-23 08:00:00,0.642317517
2014-02-23 09:00:00,0.661768546
2014-02-23 10:00:00,0.653849201
2014-02-23 11:00:00,0.649875088
2014-02-23 12:00:00,0.651963855
2014-02-23 13:00:00,0.650884938
2014-02-23 14:00:00,0.644406738
2014-02-23 15:00:00,0.633478833
2014-02-23 16:00:00,0.627445919
2014-02-23 17:00:00,0.626087774
2014-02-23 18:00:00,0.624015056
2014-02-23 19:00:00,0.61476666
2014-02-23 20:00:00,0.613167498
2014-02-23 21:00:00,0.619389076
2014-02-23 22:00:00,0.62551069
2014-02-23 23:00:00,0.632128829
2014-02-24 00:00:00,0.624776883
2014-02-24 01:00:00,0.631046874
2014-02-24 02:00:00,0.639641409
2014-02-24 03:00:00,0.652974669
2014-02-24 04:00:00,0.663689726
2014-02-24 05:00:00,0.670365292
2014-02-24 06:00:00,0.661135805
2014-02-24 07:00:00,0.661391879
2014-02-24 08:00:00,0.669083865
2014-02-24 09:00:00,0.670388996
2014-02-24 10:00:00,0.668596857
2014-02-24 11:00:00,0.670018057
2014-02-24 12:00:00,0.67281021
2014-02-24 13:00:00,0.670357791
2014-02-24 14:00:00,0.668485729
2014-02-24 15:00:00,0.673316524
2014-02-24 16:00:00,0.671227365
2014-02-24 17:00:00,0.668761437
2014-02-24 18:00:00,0.660208729
2014-02-24 19:00:00,0.644451619
2014-02-24 20:00:00,0.642732992
2014-02-24 21:00:00,0.63889971
2014-02-24 22:00:00,0.646464337
2014-02-24 23:00:00,0.639179671
2014-02-25 00:00:00,0.612969458
2014-02-25 01:00:00,0.59933186
2014-02-25 02:00:00,0.605869483
2014-02-25 03:00:00,0.634278449
2014-02-25 04:00:00,0.642833674
2014-02-25 05:00:00,0.625635315
2014-02-25 06:00:00,0.602980748
2014-02-25 07:00:00,0.602479371
2014-02-25 08:00:00,0.593837744
2014-02-25 09:00:00,0.600175796
2014-02-25 10:00:00,0.612839111
2014-02-25 11:00:00,0.619581274
2014-02-25 12:00:00,0.626991562
2014-02-25 13:00:00,0.627651703
2014-02-25 14:00:00,0.635277522
2014-02-25 15:00:00,0.637122322
2014-02-25 16:00:00,0.634299633
2014-02-25 17:00:00,0.630656365
2014-02-25 18:00:00,0.618241516
2014-02-25 19:00:00,0.617358869
2014-02-25 20:00:00,0.61643797
2014-02-25 21:00:00,0.619244159
2014-02-25 22:00:00,0.611619514
2014-02-25 23:00:00,0.572169496
2014-02-26 00:00:00,0.512798114
2014-02-26 01:00:00,0.486969848
2014-02-26 02:00:00,0.471606554
2014-02-26 03:00:00,0.453560878
2014-02-26 04:00:00,0.464458832
2014-02-26 05:00:00,0.478537389
2014-02-26 06:00:00,0.499331523
2014-02-26 07:00:00,0.539778453
2014-02-26 08:00:00,0.554816912
2014-02-26 09:00:00,0.576651791
2014-02-26 10:00:00,0.594929672
2014-02-26 11:00:00,0.601433588
2014-02-26 12:00:00,0.610782987
2014-02-26 13:00:00,0.618485664
2014-02-26 14:00:00,0.62323828
2014-02-26 15:00:00,0.626826085
2014-02-26 16:00:00,0.627157201
2014-02-26 17:00:00,0.624752709
2014-02-26 18:00:00,0.615275492
2014-02-26 19:00:00,0.610546377
2014-02-26 20:00:00,0.609975173
2014-02-26 21:00:00,0.610309374
2014-02-26 22:00:00,0.611504234
2014-02-26 23:00:00,0.613814615
2014-02-27 00:00:00,0.616403643
2014-02-27 01:00:00,0.611868969
2014-02-27 02:00:00,0.60663525
2014-02-27 03:00:00,0.604106556
2014-02-27 04:00:00,0.603853667
2014-02-27 05:00:00,0.60075097
2014-02-27 06:00:00,0.589651968
2014-02-27 07:00:00,0.588375236
2014-02-27 08:00:00,0.599310188
2014-02-27 09:00:00,0.610699377
2014-02-27 10:00:00,0.616006902
2014-02-27 11:00:00,0.620939758
2014-02-27 12:00:00,0.617189899
2014-02-27 13:00:00,0.607490849
2014-02-27 14:00:00,0.59077305
2014-02-27 15:00:00,0.58172163
2014-02-27 16:00:00,0.594332956
2014-02-27 17:00:00,0.58941936
2014-02-27 18:00:00,0.580160615
2014-02-27 19:00:00,0.562388139
2014-02-27 20:00:00,0.538368372
2014-02-27 21:00:00,0.53077549
2014-02-27 22:00:00,0.521349963
2014-02-27 23:00:00,0.496043876
2014-02-28 00:00:00,0.486454064
2014-02-28 01:00:00,0.490359574
2014-02-28 02:00:00,0.501977802
2014-02-28 03:00:00,0.512526637
2014-02-28 04:00:00,0.540703207
2014-02-28 05:00:00,0.564169997
2014-02-28 06:00:00,0.552178252
2014-02-28 07:00:00,0.547738068
2014-02-28 08:00:00,0.549953661
2014-02-28 09:00:00,0.541647465
2014-02-28 10:00:00,0.521777313
2014-02-28 11:00:00,0.509159282
2014-02-28 12:00:00,0.501855147
2014-02-28 13:00:00,0.504602337
2014-02-28 14:00:00,0.511162102
2014-02-28 15:00:00,0.528694818
2014-02-28 16:00:00,0.551653318
2014-02-28 17:00:00,0.573384158
2014-02-28 18:00:00,0.607268367
2014-02-28 19:00:00,0.617422218
2014-02-28 20:00:00,0.62925889
2014-02-28 21:00:00,0.635830764
2014-02-28 22:00:00,0.629108759
2014-02-28 23:00:00,0.611962891
2014-03-01 00:00:00,0.59435284
2014-03-01 01:00:00,0.512405166
2014-03-01 02:00:00,0.493332068
2014-03-01 03:00:00,0.487074006
2014-03-01 04:00:00,0.498270362
2014-03-01 05:00:00,0.511643585
2014-03-01 06:00:00,0.546290911
2014-03-01 07:00:00,0.582433834
2014-03-01 08:00:00,0.616998524
2014-03-01 09:00:00,0.635254818
2014-03-01 10:00:00,0.635235186
2014-03-01 11:00:00,0.627297994
2014-03-01 12:00:00,0.620408909
2014-03-01 13:00:00,0.607326366
2014-03-01 14:00:00,0.597866269
2014-03-01 15:00:00,0.58313501
2014-03-01 16:00:00,0.570874005
2014-03-01 17:00:00,0.574473471
2014-03-01 18:00:00,0.582159312
2014-03-01 19:00:00,0.580760756
2014-03-01 20:00:00,0.573103569
2014-03-01 21:00:00,0.557017327
2014-03-01 22:00:00,0.503933108
2014-03-01 23:00:00,0.464345404
2014-03-02 00:00:00,0.437363043
2014-03-02 01:00:00,0.418255659
2014-03-02 02:00:00,0.435267087
2014-03-02 03:00:00,0.480151766
2014-03-02 04:00:00,0.498284114
2014-03-02 05:00:00,0.5004065
2014-03-02 06:00:00,0.530818022
2014-03-02 07:00:00,0.569960804
2014-03-02 08:00:00,0.585853255
2014-03-02 09:00:00,0.588592749
2014-03-02 10:00:00,0.591241544
2014-03-02 11:00:00,0.591517078
2014-03-02 12:00:00,0.591395906
2014-03-02 13:00:00,0.59517859
2014-03-02 14:00:00,0.596459984
2014-03-02 15:00:00,0.591331148
2014-03-02 16:00:00,0.587086606
2014-03-02 17:00:00,0.583320554
2014-03-02 18:00:00,0.58002497
2014-03-02 19:00:00,0.573292741
2014-03-02 20:00:00,0.573003285
2014-03-02 21:00:00,0.573442388
2014-03-02 22:00:00,0.576456534
2014-03-02 23:00:00,0.576625749
2014-03-03 00:00:00,0.576869694
2014-03-03 01:00:00,0.575860909
2014-03-03 02:00:00,0.577771783
2014-03-03 03:00:00,0.576810319
2014-03-03 04:00:00,0.575407203
2014-03-03 05:00:00,0.567658544
2014-03-03 06:00:00,0.561945426
2014-03-03 07:00:00,0.558404993
2014-03-03 08:00:00,0.551990499
2014-03-03 09:00:00,0.558825557
2014-03-03 10:00:00,0.562118293
2014-03-03 11:00:00,0.56747957
2014-03-03 12:00:00,0.573567118
2014-03-03 13:00:00,0.580583894
2014-03-03 14:00:00,0.587030826
2014-03-03 15:00:00,0.59088072
2014-03-03 16:00:00,0.593137188
2014-03-03 17:00:00,0.59350605
2014-03-03 18:00:00,0.587756618
2014-03-03 19:00:00,0.584658816
2014-03-03 20:00:00,0.58545675
2014-03-03 21:00:00,0.588384134
2014-03-03 22:00:00,0.590838386
2014-03-03 23:00:00,0.596388171
2014-03-04 00:00:00,0.601147853
2014-03-04 01:00:00,0.603403191
2014-03-04 02:00:00,0.599797814
2014-03-04 03:00:00,0.600524557
2014-03-04 04:00:00,0.599782327
2014-03-04 05:00:00,0.595791
2014-03-04 06:00:00,0.586637749
2014-03-04 07:00:00,0.582237691
2014-03-04 08:00:00,0.585787332
2014-03-04 09:00:00,0.590048267
2014-03-04 10:00:00,0.593098103
2014-03-04 11:00:00,0.597583232
2014-03-04 12:00:00,0.602651722
2014-03-04 13:00:00,0.608766787
2014-03-04 14:00:00,0.612182119
2014-03-04 15:00:00,0.613161897
2014-03-04 16:00:00,0.608133275
2014-03-04 17:00:00,0.594227957
2014-03-04 18:00:00,0.584284059
2014-03-04 19:00:00,0.567086211
2014-03-04 20:00:00,0.553327419
2014-03-04 21:00:00,0.54194566
2014-03-04 22:00:00,0.535480035
2014-03-04 23:00:00,0.52631238
2014-03-05 00:00:00,0.520991352
2014-03-05 01:00:00,0.526697142
2014-03-05 02:00:00,0.542753563
2014-03-05 03:00:00,0.549921755
2014-03-05 04:00:00,0.55051152
2014-03-05 05:00:00,0.555488326
2014-03-05 06:00:00,0.5560544
2014-03-05 07:00:00,0.562920904
2014-03-05 08:00:00,0.581404039
2014-03-05 09:00:00,0.592687029
2014-03-05 10:00:00,0.599563223
2014-03-05 11:00:00,0.600072056
2014-03-05 12:00:00,0.595865245
2014-03-05 13:00:00,0.585755162
2014-03-05 14:00:00,0.577458421
2014-03-05 15:00:00,0.560947175
2014-03-05 16:00:00,0.530092105
2014-03-05 17:00:00,0.533777057
2014-03-05 18:00:00,0.549584689
2014-03-05 19:00:00,0.557423756
2014-03-05 20:00:00,0.561197766
2014-03-05 21:00:00,0.578015505
2014-03-05 22:00:00,0.592686877
2014-03-05 23:00:00,0.606251802
2014-03-06 00:00:00,0.61215974
2014-03-06 01:00:00,0.610357182
2014-03-06 02:00:00,0.617994449
2014-03-06 03:00:00,0.622863273
2014-03-06 04:00:00,0.619474364
2014-03-06 05:00:00,0.610422081
2014-03-06 06:00:00,0.596702157
2014-03-06 07:00:00,0.596606557
2014-03-06 08:00:00,0.604327569
2014-03-06 09:00:00,0.609335217
2014-03-06 10:00:00,0.61376462
2014-03-06 11:00:00,0.620185942
2014-03-06 12:00:00,0.625691044
2014-03-06 13:00:00,0.626918524
2014-03-06 14:00:00,0.628943861
2014-03-06 15:00:00,0.630861488
2014-03-06 16:00:00,0.624904778
2014-03-06 17:00:00,0.609637919
2014-03-06 18:00:00,0.598097571
2014-03-06 19:00:00,0.586232563
2014-03-06 20:00:00,0.566829561
2014-03-06 21:00:00,0.543048019
2014-03-06 22:00:00,0.5079122
2014-03-06 23:00:00,0.494334341
2014-03-07 00:00:00,0.483740737
2014-03-07 01:00:00,0.481586936
2014-03-07 02:00:00,0.484270347
2014-03-07 03:00:00,0.497604117
2014-03-07 04:00:00,0.505396775
2014-03-07 05:00:00,0.513101508
2014-03-07 06:00:00,0.51441498
2014-03-07 07:00:00,0.516717187
2014-03-07 08:00:00,0.524987803
2014-03-07 09:00:00,0.524505156
2014-03-07 10:00:00,0.519937742
2014-03-07 11:00:00,0.531070763
2014-03-07 12:00:00,0.537877269
2014-03-07 13:00:00,0.539771814
2014-03-07 14:00:00,0.539038401
2014-03-07 15:00:00,0.541468391
2014-03-07 16:00:00,0.53568197
2014-03-07 17:00:00,0.514621165
2014-03-07 18:00:00,0.510211695
2014-03-07 19:00:00,0.510820249
2014-03-07 20:00:00,0.497081113
2014-03-07 21:00:00,0.494443235
2014-03-07 22:00:00,0.481788084
2014-03-07 23:00:00,0.483067504
2014-03-08 00:00:00,0.494060356
2014-03-08 01:00:00,0.523128858
2014-03-08 02:00:00,0.560791356
2014-03-08 03:00:00,0.547435071
2014-03-08 04:00:00,0.503425305
2014-03-08 05:00:00,0.463237968
2014-03-08 06:00:00,0.465967142
2014-03-08 07:00:00,0.471107081
2014-03-08 08:00:00,0.472950304
2014-03-08 09:00:00,0.489710917
2014-03-08 10:00:00,0.508294483
2014-03-08 11:00:00,0.530608628
2014-03-08 12:00:00,0.547244266
2014-03-08 13:00:00,0.546536301
2014-03-08 14:00:00,0.544325615
2014-03-08 15:00:00,0.557730341
2014-03-08 16:00:00,0.554446765
2014-03-08 17:00:00,0.551181922
2014-03-08 18:00:00,0.565400587
2014-03-08 19:00:00,0.57140991
2014-03-08 20:00:00,0.570911472
2014-03-08 21:00:00,0.572205744
2014-03-08 22:00:00,0.576256069
2014-03-08 23:00:00,0.576713119
2014-03-09 00:00:00,0.574537347
2014-03-09 01:00:00,0.580140438
2014-03-09 02:00:00,0.576474963
2014-03-09 03:00:00,0.592892446
2014-03-09 04:00:00,0.601853542
2014-03-09 05:00:00,0.604693209
2014-03-09 06:00:00,0.600807077
2014-03-09 07:00:00,0.593512203
2014-03-09 08:00:00,0.594926264
2014-03-09 09:00:00,0.595976938
2014-03-09 10:00:00,0.594390424
2014-03-09 11:00:00,0.598331297
2014-03-09 12:00:00,0.60858888
2014-03-09 13:00:00,0.61806257
2014-03-09 14:00:00,0.6211832
2014-03-09 15:00:00,0.620094842
2014-03-09 16:00:00,0.621661696
2014-03-09 17:00:00,0.624976583
2014-03-09 18:00:00,0.627684742
2014-03-09 19:00:00,0.623020353
2014-03-09 20:00:00,0.621890637
2014-03-09 21:00:00,0.623208195
2014-03-09 22:00:00,0.617419286
2014-03-09 23:00:00,0.615336313
2014-03-10 00:00:00,0.607394791
2014-03-10 01:00:00,0.5928659
2014-03-10 02:00:00,0.567227455
2014-03-10 03:00:00,0.545090262
2014-03-10 04:00:00,0.546746592
2014-03-10 05:00:00,0.533509616
2014-03-10 06:00:00,0.539085783
2014-03-10 07:00:00,0.557141364
2014-03-10 08:00:00,0.567613149
2014-03-10 09:00:00,0.582051534
2014-03-10 10:00:00,0.591695092
2014-03-10 11:00:00,0.587609079
2014-03-10 12:00:00,0.587166762
2014-03-10 13:00:00,0.58895854
2014-03-10 14:00:00,0.586885627
2014-03-10 15:00:00,0.585753337
2014-03-10 16:00:00,0.581721921
2014-03-10 17:00:00,0.573813364
2014-03-10 18:00:00,0.56591424
2014-03-10 19:00:00,0.559821395
2014-03-10 20:00:00,0.543350763
2014-03-10 21:00:00,0.524042861
2014-03-10 22:00:00,0.512177962
2014-03-10 23:00:00,0.495546484
2014-03-11 00:00:00,0.471565377
2014-03-11 01:00:00,0.465250724
2014-03-11 02:00:00,0.453647708
2014-03-11 03:00:00,0.460461381
2014-03-11 04:00:00,0.471476642
2014-03-11 05:00:00,0.481762957
2014-03-11 06:00:00,0.500348806
2014-03-11 07:00:00,0.533409371
2014-03-11 08:00:00,0.536616264
2014-03-11 09:00:00,0.541534269
2014-03-11 10:00:00,0.548803784
2014-03-11 11:00:00,0.54342187
2014-03-11 12:00:00,0.536046774
2014-03-11 13:00:00,0.5132837
2014-03-11 14:00:00,0.497348914
2014-03-11 15:00:00,0.494767661
2014-03-11 16:00:00,0.495712437
2014-03-11 17:00:00,0.499221073
2014-03-11 18:00:00,0.504123998
2014-03-11 19:00:00,0.52922245
2014-03-11 20:00:00,0.55232772
2014-03-11 21:00:00,0.529480065
2014-03-11 22:00:00,0.480506767
2014-03-11 23:00:00,0.45430377
2014-03-12 00:00:00,0.43108562
2014-03-12 01:00:00,0.391200963
2014-03-12 02:00:00,0.364021105
2014-03-12 03:00:00,0.363413615
2014-03-12 04:00:00,0.372037152
2014-03-12 05:00:00,0.399258181
2014-03-12 06:00:00,0.438953
2014-03-12 07:00:00,0.479396574
2014-03-12 08:00:00,0.488598391
2014-03-12 09:00:00,0.4946869
2014-03-12 10:00:00,0.477548031
2014-03-12 11:00:00,0.484367236
2014-03-12 12:00:00,0.498472863
2014-03-12 13:00:00,0.514566393
2014-03-12 14:00:00,0.522941444
2014-03-12 15:00:00,0.535989702
2014-03-12 16:00:00,0.548921636
2014-03-12 17:00:00,0.554452749
2014-03-12 18:00:00,0.559177276
2014-03-12 19:00:00,0.570637412
2014-03-12 20:00:00,0.58784931
2014-03-12 21:00:00,0.59640461
2014-03-12 22:00:00,0.58964527
2014-03-12 23:00:00,0.592891119
2014-03-13 00:00:00,0.599220701
2014-03-13 01:00:00,0.595922851
2014-03-13 02:00:00,0.595268253
2014-03-13 03:00:00,0.59377718
2014-03-13 04:00:00,0.586646284
2014-03-13 05:00:00,0.580158529
2014-03-13 06:00:00,0.573288451
2014-03-13 07:00:00,0.565270194
2014-03-13 08:00:00,0.559257676
2014-03-13 09:00:00,0.562878399
2014-03-13 10:00:00,0.558894089
2014-03-13 11:00:00,0.558181283
2014-03-13 12:00:00,0.569441269
2014-03-13 13:00:00,0.571306086
2014-03-13 14:00:00,0.567331053
2014-03-13 15:00:00,0.564990484
2014-03-13 16:00:00,0.560713489
2014-03-13 17:00:00,0.548230866
2014-03-13 18:00:00,0.525054461
2014-03-13 19:00:00,0.516690197
2014-03-13 20:00:00,0.523306539
2014-03-13 21:00:00,0.496963179
2014-03-13 22:00:00,0.469928581
2014-03-13 23:00:00,0.446074608
2014-03-14 00:00:00,0.422777424
2014-03-14 01:00:00,0.406117727
2014-03-14 02:00:00,0.403072328
2014-03-14 03:00:00,0.406501563
2014-03-14 04:00:00,0.413464553
2014-03-14 05:00:00,0.421174601
2014-03-14 06:00:00,0.444270724
2014-03-14 07:00:00,0.488055949
2014-03-14 08:00:00,0.508051879
2014-03-14 09:00:00,0.531136133
2014-03-14 10:00:00,0.538476438
2014-03-14 11:00:00,0.544214988
2014-03-14 12:00:00,0.564758048
2014-03-14 13:00:00,0.579470851
2014-03-14 14:00:00,0.583632785
2014-03-14 15:00:00,0.589756235
2014-03-14 16:00:00,0.592034546
2014-03-14 17:00:00,0.592368369
2014-03-14 18:00:00,0.589479667
2014-03-14 19:00:00,0.590138562
2014-03-14 20:00:00,0.587283482
2014-03-14 21:00:00,0.571526768
2014-03-14 22:00:00,0.564756169
2014-03-14 23:00:00,0.565831017
2014-03-15 00:00:00,0.555271053
2014-03-15 01:00:00,0.536775923
2014-03-15 02:00:00,0.536552769
2014-03-15 03:00:00,0.541528083
2014-03-15 04:00:00,0.577376928
2014-03-15 05:00:00,0.599464922
2014-03-15 06:00:00,0.591741997
2014-03-15 07:00:00,0.587621033
2014-03-15 08:00:00,0.584457407
2014-03-15 09:00:00,0.57968377
2014-03-15 10:00:00,0.584252386
